unit_id	method	timestamp	status	Category	location
2944	get	4/15/2019 12:20	200	Games	2
2945	get	4/15/2019 12:21	200	Entertainment	2
2946	get	4/15/2019 12:22	200	sports	2
2947	get	4/15/2019 12:22	200	Games	2
2948	get	4/15/2019 12:23	200	Entertainment	2
2949	get	4/15/2019 12:23	200	sports	2
2950	get	4/15/2019 12:24	200	Games	2
2951	get	4/15/2019 12:25	200	Entertainment	2
2952	get	4/15/2019 12:25	200	sports	2
2953	get	4/15/2019 12:26	200	Games	2
2954	get	4/15/2019 12:26	200	Entertainment	2
2955	get	4/15/2019 12:27	200	sports	2
2956	get	4/15/2019 12:28	200	Games	2
2957	get	4/15/2019 12:28	200	Entertainment	2
2958	get	4/15/2019 12:29	200	sports	2
2959	get	4/15/2019 12:29	200	Games	2
2960	get	4/15/2019 12:30	200	Entertainment	2
2961	get	4/15/2019 12:31	200	sports	2
2962	get	4/15/2019 12:31	200	Games	2
2963	get	4/15/2019 12:32	200	Entertainment	2
2964	get	4/15/2019 12:32	200	sports	2
2965	get	4/15/2019 12:33	200	Games	2
2966	get	4/15/2019 12:34	200	Entertainment	2
2967	get	4/15/2019 12:34	200	sports	2
2968	get	4/15/2019 12:35	200	Games	2
2969	get	4/15/2019 12:36	200	Entertainment	2
2970	get	4/15/2019 12:36	200	sports	2
2971	get	4/15/2019 12:37	200	Games	2
2972	get	4/15/2019 12:37	200	Entertainment	2
2973	get	4/15/2019 12:38	200	sports	2
2974	get	4/15/2019 12:39	200	Games	2
2975	get	4/15/2019 12:39	200	Entertainment	2
2976	get	4/15/2019 12:40	200	sports	2
2977	get	4/15/2019 12:40	200	Games	2
2978	get	4/15/2019 12:41	200	Entertainment	2
2979	get	4/15/2019 12:42	200	sports	2
2980	get	4/15/2019 12:42	200	Games	2
2981	get	4/15/2019 12:43	200	Entertainment	2
2982	get	4/15/2019 12:43	200	sports	2
2983	get	4/15/2019 12:44	200	Games	2
2984	get	4/15/2019 12:45	200	Entertainment	2
2985	get	4/15/2019 12:45	200	sports	2
2986	get	4/15/2019 12:46	200	Games	2
2987	get	4/15/2019 12:46	200	Entertainment	2
2988	get	4/15/2019 12:47	200	sports	2
2989	get	4/15/2019 12:48	200	Games	2
2990	get	4/15/2019 12:48	200	Entertainment	2
2991	get	4/15/2019 12:49	200	sports	2
2992	get	4/15/2019 12:49	200	Games	2
2993	get	4/15/2019 12:50	200	Entertainment	2
2994	get	4/15/2019 12:51	200	sports	2
2995	get	4/15/2019 12:51	200	Games	2
2996	get	4/15/2019 12:52	200	Entertainment	2
2997	get	4/15/2019 12:52	200	sports	2
2998	get	4/15/2019 12:53	200	Games	2
2999	get	4/15/2019 12:54	200	Entertainment	2
3000	get	4/15/2019 12:54	200	sports	2
3001	get	4/15/2019 12:55	200	Games	2
3002	get	4/15/2019 12:55	200	Entertainment	2
3003	get	4/15/2019 12:56	200	sports	2
3004	get	4/15/2019 12:57	200	Games	2
3005	get	4/15/2019 12:57	200	Entertainment	2
3006	get	4/15/2019 12:58	200	sports	2
3007	get	4/15/2019 12:58	200	Games	2
3008	get	4/15/2019 12:59	200	Entertainment	2
3009	get	4/15/2019 13:00	200	sports	2
3010	get	4/15/2019 13:00	200	Games	2
3011	get	4/15/2019 13:01	200	Entertainment	2
3012	get	4/15/2019 13:01	200	sports	2
3013	get	4/15/2019 13:02	200	Games	2
3014	get	4/15/2019 13:03	200	Entertainment	2
3015	get	4/15/2019 13:03	200	sports	2
3016	get	4/15/2019 13:04	200	Games	2
3017	get	4/15/2019 13:04	200	Entertainment	2
3018	get	4/15/2019 13:05	200	sports	2
3019	get	4/15/2019 13:06	200	Games	2
3020	get	4/15/2019 13:06	200	Entertainment	2
3021	get	4/15/2019 13:07	200	sports	2
3022	get	4/15/2019 13:08	200	Games	2
3023	get	4/15/2019 13:08	200	Entertainment	2
3024	get	4/15/2019 13:09	200	sports	2
3025	get	4/15/2019 13:09	200	Games	2
3026	get	4/15/2019 13:10	200	Entertainment	2
3027	get	4/15/2019 13:11	200	sports	2
3028	get	4/15/2019 13:11	200	Games	2
3029	get	4/15/2019 13:12	200	Entertainment	2
3030	get	4/15/2019 13:12	200	sports	2
3031	get	4/15/2019 13:13	200	Games	2
3032	get	4/15/2019 13:14	200	Entertainment	2
3033	get	4/15/2019 13:14	200	sports	2
3034	get	4/15/2019 13:15	200	Games	2
3035	get	4/15/2019 13:15	200	Entertainment	2
3036	get	4/15/2019 13:16	200	sports	2
3037	get	4/15/2019 13:17	200	Games	2
3038	get	4/15/2019 13:17	200	Entertainment	2
3039	get	4/15/2019 13:18	200	sports	2
3040	get	4/15/2019 13:18	200	Games	2
3041	get	4/15/2019 13:19	200	Entertainment	2
3042	get	4/15/2019 13:20	200	sports	2
3043	get	4/15/2019 13:20	200	Games	2
3044	get	4/15/2019 13:21	200	Entertainment	2
3045	get	4/15/2019 13:21	200	sports	2
3046	get	4/15/2019 13:22	200	Games	2
3047	get	4/15/2019 13:23	200	Entertainment	2
3048	get	4/15/2019 13:23	200	sports	2
3049	get	4/15/2019 13:24	200	Games	2
3050	get	4/15/2019 13:24	200	Entertainment	2
3051	get	4/15/2019 13:25	200	sports	2
3052	get	4/15/2019 13:26	200	Games	2
3053	get	4/15/2019 13:26	200	Entertainment	2
3054	get	4/15/2019 13:27	200	sports	2
3055	get	4/15/2019 13:27	200	Games	2
3056	get	4/15/2019 13:28	200	Entertainment	2
3057	get	4/15/2019 13:29	200	sports	2
3058	get	4/15/2019 13:29	200	Games	2
3059	get	4/15/2019 13:30	200	Entertainment	2
3060	get	4/15/2019 13:30	200	sports	2
3061	get	4/15/2019 13:31	200	Games	2
3062	get	4/15/2019 13:32	200	Entertainment	2
3063	get	4/15/2019 13:32	200	sports	2
3064	get	4/15/2019 13:33	200	Games	2
3065	get	4/15/2019 13:33	200	Entertainment	2
3066	get	4/15/2019 13:34	200	sports	2
3067	get	4/15/2019 13:35	200	Games	2
3068	get	4/15/2019 13:35	200	Entertainment	2
3069	get	4/15/2019 13:36	200	sports	2
3070	get	4/15/2019 13:36	200	Games	2
3071	get	4/15/2019 13:37	200	Entertainment	2
3072	get	4/15/2019 13:38	200	sports	2
3073	get	4/15/2019 13:38	200	Games	2
3074	get	4/15/2019 13:39	200	Entertainment	2
3075	get	4/15/2019 13:39	200	sports	2
3076	get	4/15/2019 13:40	200	Games	2
3077	get	4/15/2019 13:41	200	Entertainment	2
3078	get	4/15/2019 13:41	200	sports	2
3079	get	4/15/2019 13:42	200	Games	2
3080	get	4/15/2019 13:43	200	Entertainment	2
3081	get	4/15/2019 13:43	200	sports	2
3082	get	4/15/2019 13:44	200	Games	2
3083	get	4/15/2019 13:44	200	Entertainment	2
3084	get	4/15/2019 13:45	200	sports	2
3085	get	4/15/2019 13:46	200	Games	2
3086	get	4/15/2019 13:46	200	Entertainment	2
3087	get	4/15/2019 13:47	200	sports	2
3088	get	4/15/2019 13:47	200	Games	2
3089	get	4/15/2019 13:48	200	Entertainment	2
3090	get	4/15/2019 13:49	200	sports	6
3091	get	4/15/2019 13:49	200	Games	6
3092	get	4/15/2019 13:50	200	Entertainment	6
3093	get	4/15/2019 13:50	200	sports	2
3094	get	4/15/2019 13:51	200	Games	6
3095	get	4/15/2019 13:52	200	Entertainment	6
3096	get	4/15/2019 13:52	200	sports	2
3097	get	4/15/2019 13:53	200	Games	6
3098	get	4/15/2019 13:53	200	Entertainment	2
3099	get	4/15/2019 13:54	200	sports	6
3100	get	4/15/2019 13:55	200	Games	2
3101	get	4/15/2019 13:55	200	Entertainment	2
3102	get	4/15/2019 13:56	200	sports	2
3103	get	4/15/2019 13:56	200	Games	2
3104	get	4/15/2019 13:57	200	Entertainment	6
3105	get	4/15/2019 13:58	200	sports	2
3106	get	4/15/2019 13:58	200	Games	2
3107	get	4/15/2019 13:59	200	Entertainment	2
3108	get	4/15/2019 13:59	200	sports	2
3109	get	4/15/2019 14:00	200	Games	2
3110	get	4/15/2019 14:01	200	Entertainment	2
3111	get	4/15/2019 14:01	200	sports	2
3112	get	4/15/2019 14:02	200	Games	2
3113	get	4/15/2019 14:02	200	Entertainment	2
3114	get	4/15/2019 14:03	200	sports	6
3115	get	4/15/2019 14:04	200	Games	6
3116	get	4/15/2019 14:04	200	Entertainment	6
3117	get	4/15/2019 14:05	200	sports	6
3118	get	4/15/2019 14:05	200	Games	6
3119	get	4/15/2019 14:06	200	Entertainment	6
3120	get	4/15/2019 14:07	200	sports	3
3121	get	4/15/2019 14:07	200	Games	3
3122	get	4/15/2019 14:08	200	Entertainment	3
3123	get	4/15/2019 14:08	200	sports	3
3124	get	4/15/2019 14:09	200	Games	3
3125	get	4/15/2019 14:10	200	Entertainment	3
3126	get	4/15/2019 14:10	200	sports	3
3127	get	4/15/2019 14:11	200	Games	3
3128	get	4/15/2019 14:11	200	Entertainment	3
3129	get	4/15/2019 14:12	200	sports	3
3130	get	4/15/2019 14:13	200	Games	3
3131	get	4/15/2019 14:13	200	Entertainment	3
3132	get	4/15/2019 14:14	200	sports	3
3133	get	4/15/2019 14:15	200	Games	3
3134	get	4/15/2019 14:15	200	Entertainment	3
3135	get	4/15/2019 14:16	200	sports	3
3136	get	4/15/2019 14:16	200	Games	3
3137	get	4/15/2019 14:17	200	Entertainment	3
3138	get	4/15/2019 14:18	200	sports	3
3139	get	4/15/2019 14:18	200	Games	3
3140	get	4/15/2019 14:19	200	Entertainment	3
3141	get	4/15/2019 14:19	200	sports	3
3142	get	4/15/2019 14:20	200	Games	3
3143	get	4/15/2019 14:21	200	Entertainment	3
3144	get	4/15/2019 14:21	200	sports	3
3145	get	4/15/2019 14:22	200	Games	3
3146	get	4/15/2019 14:22	200	Entertainment	3
3147	get	4/15/2019 14:23	200	sports	3
3148	get	4/15/2019 14:24	200	Games	3
3149	get	4/15/2019 14:24	200	Entertainment	3
3150	get	4/15/2019 14:25	200	sports	3
3151	get	4/15/2019 14:25	200	Games	3
3152	get	4/15/2019 14:26	200	Entertainment	3
3153	get	4/15/2019 14:27	200	sports	3
3154	get	4/15/2019 14:27	200	Games	3
3155	get	4/15/2019 14:28	200	Entertainment	3
3156	get	4/15/2019 14:28	200	sports	3
3157	get	4/15/2019 14:29	200	Games	3
3158	get	4/15/2019 14:30	200	Entertainment	3
3159	get	4/15/2019 14:30	200	sports	3
3160	get	4/15/2019 14:31	200	Games	3
3161	get	4/15/2019 14:31	200	Entertainment	3
3162	get	4/15/2019 14:32	200	sports	3
3163	get	4/15/2019 14:33	200	Games	3
3164	get	4/15/2019 14:33	200	Entertainment	3
3165	get	4/15/2019 14:34	200	sports	3
3166	get	4/15/2019 14:34	200	Games	3
3167	get	4/15/2019 14:35	200	Entertainment	3
3168	get	4/15/2019 14:36	200	sports	3
3169	get	4/15/2019 14:36	200	Games	3
3170	get	4/15/2019 14:37	200	Entertainment	3
3171	get	4/15/2019 14:37	200	sports	3
3172	get	4/15/2019 14:38	200	Games	3
3173	get	4/15/2019 14:39	200	Entertainment	3
3174	get	4/15/2019 14:39	200	sports	3
3175	get	4/15/2019 14:40	200	Games	3
3176	get	4/15/2019 14:40	200	Entertainment	3
3177	get	4/15/2019 14:41	200	sports	3
3178	get	4/15/2019 14:42	200	Games	3
3179	get	4/15/2019 14:42	200	Entertainment	3
3180	get	4/15/2019 14:43	200	sports	3
3181	get	4/15/2019 14:43	200	Games	3
3182	get	4/15/2019 14:44	200	Entertainment	3
3183	get	4/15/2019 14:45	200	sports	3
3184	get	4/15/2019 14:45	200	Games	3
3185	get	4/15/2019 14:46	200	Entertainment	3
3186	get	4/15/2019 14:47	200	sports	3
3187	get	4/15/2019 14:47	200	Games	3
3188	get	4/15/2019 14:48	200	Entertainment	3
3189	get	4/15/2019 14:48	200	sports	3
3190	get	4/15/2019 14:49	200	Games	3
3191	get	4/15/2019 14:50	200	Entertainment	3
3192	get	4/15/2019 14:50	200	sports	3
3193	get	4/15/2019 14:51	200	Games	3
3194	get	4/15/2019 14:51	200	Entertainment	3
3195	get	4/15/2019 14:52	200	sports	3
3196	get	4/15/2019 14:53	200	Games	3
3197	get	4/15/2019 14:53	200	Entertainment	3
3198	get	4/15/2019 14:54	200	sports	3
3199	get	4/15/2019 14:54	200	Games	3
3200	get	4/15/2019 14:55	200	Entertainment	3
3201	get	4/15/2019 14:56	200	sports	3
3202	get	4/15/2019 14:56	200	Games	3
3203	get	4/15/2019 14:57	200	Entertainment	3
3204	get	4/15/2019 14:57	200	sports	3
3205	get	4/15/2019 14:58	200	Games	3
3206	get	4/15/2019 14:59	400	Entertainment	3
3207	get	4/15/2019 14:59	400	sports	3
3208	get	4/15/2019 15:00	400	Games	3
3209	get	4/15/2019 15:00	400	Entertainment	3
3210	get	4/15/2019 15:01	400	sports	3
3211	get	4/15/2019 15:02	400	Games	3
3212	get	4/15/2019 15:02	400	Entertainment	3
3213	get	4/15/2019 15:03	400	sports	3
3214	get	4/15/2019 15:03	400	Games	3
3215	get	4/15/2019 15:04	400	Entertainment	3
3216	get	4/15/2019 15:05	400	sports	3
3217	get	4/15/2019 15:05	400	Games	3
3218	get	4/15/2019 15:06	400	Entertainment	3
3219	get	4/15/2019 15:06	400	sports	3
3220	get	4/15/2019 15:07	400	Games	3
3221	get	4/15/2019 15:08	400	Entertainment	3
3222	get	4/15/2019 15:08	400	sports	3
3223	get	4/15/2019 15:09	400	Games	3
3224	get	4/15/2019 15:09	400	Entertainment	3
3225	get	4/15/2019 15:10	400	sports	3
3226	get	4/15/2019 15:11	400	Games	3
3227	get	4/15/2019 15:11	400	Entertainment	3
3228	get	4/15/2019 15:12	400	sports	3
3229	get	4/15/2019 15:12	400	Games	3
3230	get	4/15/2019 15:13	400	Entertainment	3
3231	get	4/15/2019 15:14	400	sports	3
3232	get	4/15/2019 15:14	400	Games	3
3233	get	4/15/2019 15:15	400	Entertainment	3
3234	get	4/15/2019 15:15	400	sports	3
3235	get	4/15/2019 15:16	400	Games	3
3236	get	4/15/2019 15:17	400	Entertainment	3
3237	get	4/15/2019 15:17	400	sports	3
3238	get	4/15/2019 15:18	400	Games	3
3239	get	4/15/2019 15:19	400	Entertainment	3
3240	get	4/15/2019 15:19	400	sports	3
3241	get	4/15/2019 15:20	400	Games	3
3242	get	4/15/2019 15:20	400	Entertainment	3
3243	get	4/15/2019 15:21	400	sports	3
3244	get	4/15/2019 15:22	400	Games	3
3245	get	4/15/2019 15:22	400	Entertainment	3
3246	get	4/15/2019 15:23	400	sports	3
3247	get	4/15/2019 15:23	400	Games	3
3248	get	4/15/2019 15:24	400	sports	3
3249	get	4/15/2019 15:25	400	sports	3
3250	get	4/15/2019 15:25	400	Games	3
3251	get	4/15/2019 15:26	400	Entertainment	3
3252	get	4/15/2019 15:26	400	sports	3
3253	get	4/15/2019 15:27	400	Games	3
3254	get	4/15/2019 15:28	400	Entertainment	3
3255	get	4/15/2019 15:28	400	sports	3
3256	get	4/15/2019 15:29	400	Games	3
3257	get	4/15/2019 15:29	400	Entertainment	3
3258	get	4/15/2019 15:30	400	sports	3
3259	get	4/15/2019 15:31	400	Games	3
3260	get	4/15/2019 15:31	400	Entertainment	3
3261	get	4/15/2019 15:32	400	sports	3
3262	get	4/15/2019 15:32	400	Games	3
3263	get	4/15/2019 15:33	400	Entertainment	3
3264	get	4/15/2019 15:34	400	sports	3
3265	get	4/15/2019 15:34	400	Games	3
3266	get	4/15/2019 15:35	400	Entertainment	3
3267	get	4/15/2019 15:35	400	sports	3
3268	get	4/15/2019 15:36	400	Games	3
3269	get	4/15/2019 15:37	400	Entertainment	3
3270	get	4/15/2019 15:37	400	sports	3
3271	get	4/15/2019 15:38	400	Games	3
3272	get	4/15/2019 15:38	400	Entertainment	3
3273	get	4/15/2019 15:39	400	sports	3
3274	get	4/15/2019 15:40	400	Games	3
3275	get	4/15/2019 15:40	400	Entertainment	3
3276	get	4/15/2019 15:41	400	sports	3
3277	get	4/15/2019 15:41	400	Games	3
3278	get	4/15/2019 15:42	400	Entertainment	3
3279	get	4/15/2019 15:43	400	sports	3
3280	get	4/15/2019 15:43	400	Games	3
3281	get	4/15/2019 15:44	400	Entertainment	3
3282	get	4/15/2019 15:44	400	sports	3
3283	get	4/15/2019 15:45	400	Games	3
3284	get	4/15/2019 15:46	400	Entertainment	3
3285	get	4/15/2019 15:46	400	sports	3
3286	get	4/15/2019 15:47	400	Games	3
3287	get	4/15/2019 15:47	400	Entertainment	3
3288	get	4/15/2019 15:48	400	sports	3
3289	get	4/15/2019 15:49	400	Games	3
3290	get	4/15/2019 15:49	400	Entertainment	3
3291	get	4/15/2019 15:50	400	sports	3
3292	get	4/15/2019 15:50	400	Games	3
3293	get	4/15/2019 15:51	400	Entertainment	3
3294	get	4/15/2019 15:52	400	sports	3
3295	get	4/15/2019 15:52	400	Games	3
3296	get	4/15/2019 15:53	400	Entertainment	3
3297	get	4/15/2019 15:54	400	sports	3
3298	get	4/15/2019 15:54	400	Games	3
3299	get	4/15/2019 15:55	400	Entertainment	3
3300	get	4/15/2019 15:55	400	sports	3
3301	get	4/15/2019 15:56	400	Games	3
3302	get	4/15/2019 15:57	400	Entertainment	3
3303	get	4/15/2019 15:57	400	sports	3
3304	get	4/15/2019 15:58	400	Games	3
3305	get	4/15/2019 15:58	400	Entertainment	3
3306	get	4/15/2019 15:59	400	sports	3
3307	get	4/15/2019 16:00	400	Games	3
3308	get	4/15/2019 16:00	400	Entertainment	3
3309	get	4/15/2019 16:01	400	sports	3
3310	get	4/15/2019 16:01	400	sports	3
3311	get	4/15/2019 16:02	400	Entertainment	3
3312	get	4/15/2019 16:03	400	sports	3
3313	get	4/15/2019 16:03	400	Games	3
3314	get	4/15/2019 16:04	400	Entertainment	3
3315	get	4/15/2019 16:04	400	sports	3
3316	get	4/15/2019 16:05	400	Games	3
3317	get	4/15/2019 16:06	400	Entertainment	3
3318	get	4/15/2019 16:06	400	sports	3
3319	get	4/15/2019 16:07	400	Games	3
3320	get	4/15/2019 16:07	400	sports	3
3321	get	4/15/2019 16:08	400	sports	3
3322	get	4/15/2019 16:09	400	Games	3
3323	get	4/15/2019 16:09	400	Entertainment	3
3324	get	4/15/2019 16:10	400	sports	3
3325	get	4/15/2019 16:10	400	Games	3
3326	get	4/15/2019 16:11	400	Entertainment	3
3327	get	4/15/2019 16:12	400	sports	3
3328	get	4/15/2019 16:12	400	Games	3
3329	get	4/15/2019 16:13	400	sports	3
3330	get	4/15/2019 16:13	400	sports	3
3331	get	4/15/2019 16:14	400	Games	3
3332	get	4/15/2019 16:15	400	Entertainment	3
3333	get	4/15/2019 16:15	400	sports	3
3334	get	4/15/2019 16:16	400	sports	3
3335	get	4/15/2019 16:16	400	Entertainment	3
3336	get	4/15/2019 16:17	400	sports	3
3337	get	4/15/2019 16:18	400	Games	3
3338	get	4/15/2019 16:18	400	Entertainment	3
3339	get	4/15/2019 16:19	400	sports	3
3340	get	4/15/2019 16:19	400	Games	3
3341	get	4/15/2019 16:20	400	Entertainment	3
3342	get	4/15/2019 16:21	400	sports	3
3343	get	4/15/2019 16:21	400	Games	3
3344	get	4/15/2019 16:22	400	Entertainment	3
3345	get	4/15/2019 16:22	400	sports	3
3346	get	4/15/2019 16:23	400	Games	3
3347	get	4/15/2019 16:24	400	Entertainment	3
3348	get	4/15/2019 16:24	400	sports	3
3349	get	4/15/2019 16:25	400	Games	3
3350	get	4/15/2019 16:26	400	sports	3
3351	get	4/15/2019 16:26	400	sports	3
3352	get	4/15/2019 16:27	400	Games	3
3353	get	4/15/2019 16:27	400	Entertainment	3
3354	get	4/15/2019 16:28	400	sports	3
3355	get	4/15/2019 16:29	400	Games	3
3356	get	4/15/2019 16:29	400	Entertainment	3
3357	get	4/15/2019 16:30	400	sports	3
3358	get	4/15/2019 16:30	400	Games	3
3359	get	4/15/2019 16:31	400	Entertainment	3
3360	get	4/15/2019 16:32	400	sports	3
3361	get	4/15/2019 16:32	400	Games	3
3362	get	4/15/2019 16:33	400	Entertainment	3
3363	get	4/15/2019 16:33	400	sports	3
3364	get	4/15/2019 16:34	400	Games	3
3365	get	4/15/2019 16:35	400	Entertainment	3
3366	get	4/15/2019 16:35	400	sports	3
3367	get	4/15/2019 16:36	400	Games	3
3368	get	4/15/2019 16:36	400	Entertainment	3
3369	get	4/15/2019 16:37	400	sports	3
3370	get	4/15/2019 16:38	400	Games	3
3371	get	4/15/2019 16:38	400	Entertainment	3
3372	get	4/15/2019 16:39	400	sports	3
3373	get	4/15/2019 16:39	400	Games	3
3374	get	4/15/2019 16:40	400	Entertainment	3
3375	get	4/15/2019 16:41	400	sports	3
3376	get	4/15/2019 16:41	400	Games	3
3377	get	4/15/2019 16:42	400	Entertainment	3
3378	get	4/15/2019 16:42	400	sports	3
3379	get	4/15/2019 16:43	400	Games	3
3380	get	4/15/2019 16:44	400	Entertainment	3
3381	get	4/15/2019 16:44	400	sports	3
3382	get	4/15/2019 16:45	400	Games	3
3383	get	4/15/2019 16:45	400	Entertainment	3
3384	get	4/15/2019 16:46	400	sports	3
3385	get	4/15/2019 16:47	400	Games	3
3386	get	4/15/2019 16:47	400	Entertainment	3
3387	get	4/15/2019 16:48	400	sports	3
3388	get	4/15/2019 16:48	400	sports	3
3389	get	4/15/2019 16:49	400	Entertainment	3
3390	get	4/15/2019 16:50	400	sports	3
3391	get	4/15/2019 16:50	400	Games	3
3392	get	4/15/2019 16:51	400	Entertainment	3
3393	get	4/15/2019 16:51	200	sports	4
3394	get	4/15/2019 16:52	200	Games	4
3395	get	4/15/2019 16:53	200	Entertainment	4
3396	get	4/15/2019 16:53	200	sports	4
3397	get	4/15/2019 16:54	200	Games	4
3398	get	4/15/2019 16:54	200	Entertainment	4
3399	get	4/15/2019 16:55	200	sports	3
3400	get	4/15/2019 16:56	200	sports	3
